Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,56.81999969482422,57.08000183105469,56.20000076293945,56.91999816894531,48.8204231262207,124996718
2020-02-10,56.65999984741211,57.15999984741211,56.47999954223633,56.880001068115234,48.78611373901367,203893458
2020-02-11,57.5,57.5,56.349998474121094,56.72999954223633,48.6574592590332,164536871
2020-02-12,56.7599983215332,57.63999938964844,56.20500183105469,57.439998626708984,49.26642990112305,125454586
2020-02-13,57.439998626708984,58.150001525878906,56.20000076293945,58.029998779296875,49.7724723815918,171006145
2020-02-14,58.130001068115234,58.20000076293945,56.54999923706055,56.61000061035156,48.55453872680664,141080959
2020-02-17,56.66999816894531,57.209999084472656,56.529998779296875,56.869998931884766,48.77753829956055,82623091
2020-02-18,56.20000076293945,56.9900016784668,55.880001068115234,55.880001068115234,47.92841339111328,166751570
2020-02-19,56.20000076293945,56.400001525878906,55.630001068115234,55.779998779296875,47.8426399230957,115708021
2020-02-20,55.9900016784668,58.130001068115234,55.90999984741211,56.54999923706055,48.50307846069336,250479278
2020-02-21,55.68000030517578,56.060001373291016,55.16999816894531,55.349998474121094,47.47383117675781,325612555
2020-02-24,53.880001068115234,54.380001068115234,52.29999923706055,53.11000061035156,45.55257797241211,290401275
2020-02-25,53.52000045776367,53.847999572753906,51.97999954223633,52.0099983215332,44.60910415649414,328451066
2020-02-26,52.099998474121094,52.31999969482422,51.02000045776367,51.90999984741211,44.52333450317383,323387690
2020-02-27,51.16999816894531,51.290000915527344,49.58000183105469,50.349998474121094,43.18531799316406,318291781
2020-02-28,48.79499816894531,50.5,47.88100051879883,50.20000076293945,43.056663513183594,616992296
2020-03-02,51.4900016784668,52.069000244140625,48.632999420166016,49.540000915527344,42.49058151245117,354681470
2020-03-03,50.5099983215332,50.79999923706055,48.54499816894531,48.67499923706055,41.74866485595703,276224597
2020-03-04,48.005001068115234,49.145999908447266,47.68000030517578,48.3650016784668,41.48278045654297,271341849
2020-03-05,48.3650016784668,48.55699920654297,46.20500183105469,47.0,40.31201171875,255914487
2020-03-06,45.459999084472656,46.65999984741211,44.84600067138672,45.68000030517578,39.179847717285156,345739690
2020-03-09,40.75,44.013999938964844,39.367000579833984,41.23500061035156,35.36735916137695,496506848
2020-03-10,42.290000915527344,45.0,41.59000015258789,42.53499984741211,36.48236846923828,494209542
2020-03-11,42.63999938964844,44.21099853515625,41.625,42.119998931884766,36.12642288208008,372371693
2020-03-12,39.86000061035156,41.165000915527344,36.61000061035156,36.994998931884766,31.730703353881836,543757343
2020-03-13,38.54499816894531,40.13399887084961,37.08000183105469,37.88999938964844,32.49834442138672,408864062
2020-03-16,35.5,35.96200180053711,32.20000076293945,35.11000061035156,30.113933563232422,536586936
2020-03-17,36.0,36.55400085449219,31.600000381469727,35.31999969482422,30.294050216674805,441849428
2020-03-18,33.625,34.435001373291016,32.150001525878906,33.6349983215332,28.848819732666016,358206359
2020-03-19,33.279998779296875,34.21799850463867,30.700000762939453,32.375,27.76811408996582,698106099
2020-03-20,33.75,34.54499816894531,31.399999618530273,32.099998474121094,27.53224754333496,675068283
2020-03-23,29.950000762939453,31.990999221801758,29.816999435424805,30.56999969482422,26.21996307373047,380314599
2020-03-24,31.3700008392334,33.64500045776367,30.75,33.64500045776367,28.857398986816406,386440167
2020-03-25,35.2400016784668,38.492000579833984,33.0,36.72999954223633,31.5034122467041,431074933
2020-03-26,35.13999938964844,37.939998626708984,34.400001525878906,37.560001373291016,32.21530532836914,337909827
2020-03-27,35.5,36.97700119018555,33.52000045776367,34.39500045776367,29.50067710876465,391858874
2020-03-30,34.1349983215332,36.97700119018555,32.38999938964844,33.5,28.7330322265625,266071926
2020-03-31,32.0099983215332,36.97700119018555,31.71500015258789,32.0,27.44647789001465,434167505
2020-04-01,30.0,31.0,28.209999084472656,28.270000457763672,24.247249603271484,633114108
2020-04-02,27.94499969482422,29.799999237060547,27.82900047302246,28.905000686645508,24.791889190673828,480846533
2020-04-03,28.485000610351562,28.858999252319336,27.700000762939453,27.725000381469727,23.77979850769043,319660657
2020-04-06,28.524999618530273,29.940000534057617,28.148000717163086,29.940000534057617,25.67961311340332,334338098
2020-04-07,30.639999389648438,32.32500076293945,30.25,31.219999313354492,26.777469635009766,470424722
2020-04-08,30.014999389648438,31.860000610351562,29.913000106811523,31.860000610351562,27.326400756835938,257197311
2020-04-09,32.099998474121094,35.35499954223633,32.02000045776367,33.38999938964844,28.638683319091797,371893146
2020-04-14,33.01499938964844,33.400001525878906,31.704999923706055,31.78499984741211,27.262073516845703,286063632
2020-04-15,31.434999465942383,31.690000534057617,29.68000030517578,29.7450008392334,25.512359619140625,333883339
2020-04-16,29.725000381469727,30.899999618530273,29.135000228881836,29.434999465942383,27.31246566772461,246071360
2020-04-17,30.25,31.299999237060547,29.889999389648438,30.450000762939453,28.254274368286133,313340055
2020-04-20,30.649999618530273,30.94099998474121,29.600000381469727,30.1200008392334,27.94807243347168,184756278
2020-04-21,29.299999237060547,30.17099952697754,29.125,29.219999313354492,27.11296844482422,307829234
2020-04-22,29.530000686645508,30.18000030517578,29.399999618530273,29.915000915527344,27.757854461669922,158235468
2020-04-23,29.94499969482422,30.424999237060547,29.459999084472656,30.424999237060547,28.231077194213867,180356670
2020-04-24,29.649999618530273,30.350000381469727,25.674999237060547,29.735000610351562,27.59083366394043,204121119
2020-04-27,30.68000030517578,30.899999618530273,30.0,30.53499984741211,28.333145141601562,173245463
2020-04-28,30.579999923706055,35.7599983215332,30.469999313354492,33.244998931884766,30.84773063659668,464384721
2020-04-29,33.20000076293945,34.7599983215332,32.7599983215332,34.7599983215332,32.253482818603516,419861412
2020-04-30,34.7599983215332,34.92900085449219,31.597000122070312,32.2400016784668,29.915203094482422,612396060
2020-05-01,31.979999542236328,32.08399963378906,30.395000457763672,31.684999465942383,29.400222778320312,348622494
2020-05-04,31.3700008392334,31.44499969482422,30.350000381469727,30.600000381469727,28.39345932006836,315203318
2020-05-05,31.0,31.709999084472656,30.322999954223633,30.579999923706055,28.374900817871094,342698821
2020-05-06,30.549999237060547,30.7549991607666,30.010000228881836,30.170000076293945,27.994464874267578,244033168
2020-05-07,30.100000381469727,31.28499984741211,30.020000457763672,31.28499984741211,29.02906608581543,178698841
2020-05-11,32.36000061035156,32.39500045776367,30.18000030517578,30.415000915527344,28.2218017578125,245474742
2020-05-12,30.364999771118164,30.75,29.885000228881836,29.885000228881836,27.730016708374023,229354893
2020-05-13,29.399999618530273,29.764999389648438,28.905000686645508,29.010000228881836,26.918113708496094,317689230
2020-05-14,28.5,28.780000686645508,27.1200008392334,28.614999771118164,26.551593780517578,351891252
2020-05-15,28.899999618530273,29.333999633789062,28.079999923706055,28.5049991607666,26.449525833129883,202822408
2020-05-18,29.0,29.684999465942383,28.18000030517578,29.684999465942383,27.5444393157959,252925271
2020-05-19,30.385000228881836,30.566999435424805,29.100000381469727,29.584999084472656,27.451648712158203,244544366
2020-05-20,29.1200008392334,30.059999465942383,28.488000869750977,29.864999771118164,27.711458206176758,294630047
2020-05-21,29.639999389648438,29.666000366210938,28.389999389648438,28.389999389648438,26.34282112121582,407927400
2020-05-22,27.920000076293945,28.860000610351562,27.600000381469727,28.1200008392334,26.0922908782959,277027472
2020-05-26,29.325000762939453,30.25,29.0,30.075000762939453,27.90631866455078,417226860
2020-05-27,30.3700008392334,32.04499816894531,30.110000610351562,31.815000534057617,29.52084732055664,591610487
2020-05-28,32.3849983215332,32.83000183105469,30.96500015258789,31.3799991607666,29.117212295532227,299899964
2020-05-29,30.885000228881836,31.065000534057617,29.8700008392334,29.8700008392334,27.71609878540039,492167786
2020-06-01,30.5049991607666,31.190000534057617,30.274999618530273,30.860000610351562,28.63471221923828,197136712
2020-06-02,31.06999969482422,32.470001220703125,30.770000457763672,31.93000030517578,29.62755584716797,532592449
2020-06-03,32.595001220703125,33.974998474121094,32.439998626708984,33.7599983215332,31.325593948364258,396549439
2020-06-04,33.709999084472656,34.099998474121094,32.88999938964844,33.8849983215332,31.44157600402832,337816563
2020-06-05,34.5099983215332,35.959999084472656,34.209999084472656,35.54499816894531,32.981876373291016,457376990
2020-06-08,35.20000076293945,38.119998931884766,35.0,36.880001068115234,34.22061538696289,513534214
2020-06-09,36.95000076293945,37.301998138427734,34.77399826049805,35.224998474121094,32.68495559692383,425439479
2020-06-10,35.935001373291016,36.970001220703125,34.665000915527344,35.02000045776367,32.4947395324707,305961335
2020-06-11,33.5,33.54499816894531,32.0,32.04499816894531,29.7342586517334,315551500
2020-06-12,31.239999771118164,32.93000030517578,30.65999984741211,31.93000030517578,29.62755584716797,338964066
2020-06-15,30.44499969482422,32.939998626708984,30.889999389648438,31.530000686645508,29.256397247314453,224145197
2020-06-16,32.935001373291016,34.08000183105469,32.36000061035156,33.150001525878906,30.75958251953125,343539819
2020-06-17,33.095001220703125,33.73500061035156,32.279998779296875,32.57500076293945,30.226045608520508,183578500
2020-06-18,32.23500061035156,33.1349983215332,31.895000457763672,32.43000030517578,30.091501235961914,140368209
2020-06-19,32.939998626708984,32.939998626708984,32.08000183105469,32.23500061035156,29.910560607910156,320598770
2020-06-22,31.825000762939453,32.209999084472656,31.309999465942383,31.645000457763672,29.363107681274414,442958262
2020-06-23,31.864999771118164,32.95199966430664,31.760000228881836,32.744998931884766,30.383785247802734,171134869
2020-06-24,32.48500061035156,33.154998779296875,31.610000610351562,31.610000610351562,29.330629348754883,183221384
2020-06-25,31.299999237060547,31.899999618530273,30.514999389648438,31.6200008392334,29.339908599853516,238814859
2020-06-26,32.06999969482422,32.18000030517578,30.993000030517578,31.084999084472656,28.84348487854004,165673375
2020-06-29,30.989999771118164,31.485000610351562,30.399999618530273,31.2549991607666,29.00122833251953,219927377
2020-06-30,31.264999389648438,31.579999923706055,30.639999389648438,31.174999237060547,28.92699432373047,216798060
2020-07-01,31.170000076293945,31.350000381469727,30.469999313354492,30.700000762939453,28.486249923706055,214762975
2020-07-02,31.15999984741211,32.084999084472656,30.915000915527344,31.850000381469727,29.553321838378906,246512863
2020-07-03,31.78499984741211,32.040000915527344,30.725000381469727,31.024999618530273,28.787811279296875,133792963
2020-07-06,30.829999923706055,32.0,30.7450008392334,31.204999923706055,28.954832077026367,239588682
2020-07-07,30.899999618530273,31.389999389648438,30.70800018310547,30.739999771118164,28.523365020751953,151273183
2020-07-08,30.479999542236328,31.05500030517578,30.329999923706055,30.719999313354492,28.504806518554688,170320859
2020-07-09,31.0,31.110000610351562,29.6299991607666,29.735000610351562,27.59083366394043,218302938
2020-07-10,29.475000381469727,30.510000228881836,29.2450008392334,30.454999923706055,28.2589168548584,225317607
2020-07-13,31.0,31.270000457763672,30.280000686645508,30.639999389648438,28.43057632446289,147069644
2020-07-14,30.1200008392334,30.81999969482422,29.920000076293945,30.104999542236328,27.934152603149414,204167953
2020-07-15,30.299999237060547,30.485000610351562,29.665000915527344,30.385000228881836,28.19396209716797,193431901
2020-07-16,30.235000610351562,30.649999618530273,30.049999237060547,30.530000686645508,28.328506469726562,126076131
2020-07-17,30.299999237060547,30.700000762939453,29.8799991607666,30.565000534057617,28.360984802246094,205731994
2020-07-20,30.149999618530273,30.700000762939453,30.104999542236328,30.40999984741211,28.2171573638916,116012735
2020-07-21,30.739999771118164,31.170000076293945,30.165000915527344,30.5049991607666,28.305309295654297,178419771
2020-07-22,30.5,30.790000915527344,30.045000076293945,30.31999969482422,28.133647918701172,284988418
2020-07-23,30.43000030517578,30.530000686645508,30.0,30.165000915527344,27.98982810974121,148677270
2020-07-24,30.0,30.235000610351562,29.655000686645508,29.69499969482422,27.5537166595459,151008724
2020-07-27,29.684999465942383,29.82699966430664,28.719999313354492,28.899999618530273,26.816043853759766,352244425
2020-07-28,28.875,29.229999542236328,28.559999465942383,29.219999313354492,27.11296844482422,165473357
2020-07-29,29.450000762939453,29.540000915527344,28.295000076293945,28.364999771118164,26.319623947143555,222117317
2020-07-30,27.0,27.607999801635742,25.709999084472656,26.204999923706055,24.315380096435547,714742095
2020-07-31,26.5,26.979999542236328,25.433000564575195,26.28499984741211,24.389610290527344,344278032
2020-08-03,25.96500015258789,27.975000381469727,25.889999389648438,27.8700008392334,25.86031723022461,430663048
2020-08-04,27.739999771118164,28.514999389648438,27.674999237060547,28.155000686645508,26.124767303466797,190376551
2020-08-05,28.424999237060547,28.610000610351562,27.8799991607666,28.174999237060547,26.14332389831543,162668620
2020-08-06,28.1200008392334,28.280000686645508,27.479999542236328,28.15999984741211,26.129405975341797,142120571
2020-08-07,28.06999969482422,28.155000686645508,27.485000610351562,27.78499984741211,25.78144645690918,106901984
2020-08-10,28.21500015258789,28.559999465942383,27.934999465942383,28.415000915527344,26.366018295288086,178864436
2020-08-11,28.729999542236328,29.6299991607666,28.649999618530273,29.454999923706055,27.331024169921875,206300339
2020-08-12,29.454999923706055,30.06999969482422,29.280000686645508,29.690000534057617,27.54907989501953,197218699
2020-08-13,29.28499984741211,29.684999465942383,29.020000457763672,29.18000030517578,27.07585334777832,106759883
2020-08-14,29.014999389648438,29.100000381469727,28.017000198364258,28.950000762939453,26.86244010925293,137246251
2020-08-17,28.84000015258789,59.939998626708984,28.405000686645508,28.625,26.560874938964844,80176621
2020-08-18,28.190000534057617,28.969999313354492,28.100000381469727,28.184999465942383,26.15260124206543,122824092
2020-08-19,28.139999389648438,28.65999984741211,28.09000015258789,28.65999984741211,26.59334945678711,77516764
2020-08-20,28.075000762939453,28.485000610351562,28.0,28.135000228881836,26.10620880126953,96885196
2020-08-21,28.209999084472656,28.350000381469727,27.719999313354492,28.100000381469727,26.073732376098633,122047261
2020-08-24,28.315000534057617,28.6200008392334,27.729999542236328,28.600000381469727,26.537677764892578,193878351
2020-08-25,28.825000762939453,29.264999389648438,28.165000915527344,28.200000762939453,26.166522979736328,167338907
2020-08-26,28.18000030517578,28.559999465942383,28.030000686645508,28.475000381469727,26.421689987182617,91481211
2020-08-27,28.31999969482422,28.594999313354492,28.079999923706055,28.200000762939453,26.166522979736328,94257788
2020-08-28,28.235000610351562,28.7450008392334,28.06999969482422,28.350000381469727,26.305706024169922,184729851
2020-09-01,27.809999465942383,27.989999771118164,26.854999542236328,26.940000534057617,24.997379302978516,259148859
2020-09-02,27.0,27.280000686645508,26.649999618530273,27.014999389648438,25.06696891784668,174328488
2020-09-03,27.280000686645508,27.844999313354492,26.739999771118164,26.8799991607666,24.94170570373535,192771558
2020-09-04,26.799999237060547,27.625,26.719999313354492,26.940000534057617,24.997379302978516,198721877
2020-09-07,27.0049991607666,27.16900062561035,26.360000610351562,26.96500015258789,25.02057647705078,353944866
2020-09-08,27.020000457763672,27.2549991607666,26.183000564575195,26.459999084472656,24.55198860168457,163059131
2020-09-09,26.315000534057617,26.600000381469727,25.954999923706055,26.475000381469727,24.56591033935547,169263018
2020-09-10,26.40999984741211,26.795000076293945,25.9950008392334,26.420000076293945,24.514875411987305,177914370
2020-09-11,26.350000381469727,26.5,25.8700008392334,25.8799991607666,24.013813018798828,184051169
2020-09-14,26.045000076293945,26.475000381469727,25.809999465942383,26.364999771118164,24.463842391967773,160823985
2020-09-15,26.174999237060547,26.4950008392334,25.954999923706055,26.155000686645508,24.268985748291016,145267013
2020-09-16,26.165000915527344,26.729999542236328,25.905000686645508,26.584999084472656,24.66797637939453,211594957
2020-09-17,26.18000030517578,26.459999084472656,26.024999618530273,26.2549991607666,24.361774444580078,119767296
2020-09-18,26.200000762939453,26.315000534057617,25.239999771118164,25.239999771118164,23.419963836669922,414288810
2020-09-21,25.0,25.049999237060547,23.639999389648438,23.979999542236328,22.25082015991211,307397183
2020-09-22,24.260000228881836,24.739999771118164,23.584999084472656,24.290000915527344,22.538471221923828,252300413
2020-09-23,24.239999771118164,25.280000686645508,24.204999923706055,24.584999084472656,22.812192916870117,223024340
2020-09-24,24.040000915527344,25.149999618530273,23.889999389648438,24.579999923706055,22.80755615234375,194865701
2020-09-25,24.81999969482422,25.229999542236328,24.625,24.719999313354492,22.937461853027344,196214677
2020-09-28,25.200000762939453,26.725000381469727,24.548999786376953,26.594999313354492,24.677257537841797,313030166
2020-09-29,26.440000534057617,26.559999465942383,26.104999542236328,26.1299991607666,24.245786666870117,170484572
2020-09-30,25.764999389648438,26.770000457763672,25.597000122070312,26.354999542236328,24.454561233520508,221981207
2020-10-01,26.739999771118164,26.969999313354492,25.934999465942383,26.530000686645508,24.616945266723633,147912748
2020-10-02,26.1200008392334,27.19499969482422,26.010000228881836,27.19499969482422,25.233989715576172,167305647
2020-10-05,27.815000534057617,27.94499969482422,26.704999923706055,26.985000610351562,25.039134979248047,159558443
2020-10-06,27.4950008392334,27.954999923706055,27.100000381469727,27.954999923706055,25.93918800354004,277883984
2020-10-07,27.829999923706055,28.81999969482422,27.600000381469727,27.899999618530273,25.888153076171875,182387381
2020-10-08,28.030000686645508,28.614999771118164,27.71500015258789,28.375,26.328903198242188,186415374
2020-10-09,28.5,28.78499984741211,28.18000030517578,28.225000381469727,26.18971824645996,171781390
2020-10-12,28.44499969482422,28.71500015258789,28.030000686645508,28.06999969482422,26.045896530151367,149113706
2020-10-13,28.155000686645508,28.20400047302246,26.635000228881836,26.8700008392334,24.93242645263672,257931793
2020-10-14,26.8799991607666,27.325000762939453,26.770000457763672,26.959999084472656,25.01593589782715,142900459
2020-10-15,26.56999969482422,26.774999618530273,25.985000610351562,26.59000015258789,24.672616958618164,142107014
2020-10-16,26.860000610351562,27.079999923706055,26.110000610351562,27.010000228881836,25.062332153320312,163889626
2020-10-19,27.065000534057617,27.670000076293945,26.770000457763672,27.1200008392334,25.164400100708008,133608836
2020-10-20,27.020000457763672,27.440000534057617,26.760000228881836,27.174999237060547,25.21543312072754,157730479
2020-10-21,27.165000915527344,27.545000076293945,26.844999313354492,27.165000915527344,25.206153869628906,165557147
2020-10-22,27.149999618530273,27.920000076293945,26.915000915527344,27.915000915527344,25.90207290649414,157125926
2020-10-23,28.399999618530273,29.70199966430664,27.950000762939453,29.28499984741211,27.173280715942383,293985333
2020-10-26,28.8700008392334,29.844999313354492,28.204999923706055,29.049999237060547,26.95522689819336,242786482
2020-10-27,29.69499969482422,29.815000534057617,28.145000457763672,28.325000762939453,26.282508850097656,180792193
2020-10-28,27.739999771118164,28.079999923706055,27.03499984741211,27.649999618530273,25.65618133544922,312479477
2020-10-29,27.489999771118164,29.06999969482422,27.354999542236328,28.280000686645508,26.240755081176758,246260835
2020-10-30,27.954999923706055,28.47800064086914,27.674999237060547,28.024999618530273,26.004140853881836,178083538
2020-11-02,27.815000534057617,27.915000915527344,27.100000381469727,27.829999923706055,25.823200225830078,164977085
2020-11-03,28.075000762939453,29.395000457763672,27.875,29.2450008392334,27.136167526245117,191093059
2020-11-04,28.170000076293945,29.1200008392334,27.875,28.520000457763672,26.46344757080078,160111489
2020-11-05,28.610000610351562,28.7450008392334,27.219999313354492,27.709999084472656,25.71185302734375,280894568
2020-11-06,27.8700008392334,28.290000915527344,27.364999771118164,27.364999771118164,25.391733169555664,189650158
2020-11-09,27.71500015258789,31.81999969482422,27.364999771118164,30.780000686645508,28.560482025146484,555165909
2020-11-10,31.280000686645508,33.07500076293945,30.81999969482422,32.1349983215332,29.81777000427246,434823444
2020-11-11,32.1150016784668,33.70000076293945,31.8700008392334,33.380001068115234,30.972997665405273,342572026
2020-11-12,32.88999938964844,33.73500061035156,32.290000915527344,33.470001220703125,31.056503295898438,242164742
2020-11-13,33.06999969482422,35.0,32.619998931884766,34.720001220703125,32.21636962890625,335666802
2020-11-16,35.099998474121094,36.44499969482422,35.025001525878906,35.59000015258789,33.02363204956055,335834224
2020-11-17,35.720001220703125,36.150001525878906,35.077999114990234,35.595001220703125,33.02827072143555,265795860
2020-11-18,35.54499816894531,36.0,34.85300064086914,35.665000915527344,33.093223571777344,253504305
2020-11-19,35.0,35.7599983215332,34.82500076293945,35.654998779296875,33.08394241333008,330453203
2020-11-20,35.599998474121094,36.26499938964844,35.0,35.814998626708984,33.2324104309082,236741478
2020-11-23,36.150001525878906,37.380001068115234,35.54999923706055,37.20000076293945,34.51753616333008,269962523
2020-11-24,37.45000076293945,39.86899948120117,37.29999923706055,39.5,36.65168380737305,383355000
2020-11-25,40.68000030517578,40.819000244140625,37.50400161743164,38.130001068115234,35.38047790527344,367835127
2020-11-26,38.13999938964844,38.150001525878906,35.77299880981445,37.31999969482422,34.628883361816406,294316183
2020-11-27,36.20500183105469,37.41999816894531,35.83000183105469,37.29499816894531,34.605682373046875,361581226
2020-11-30,37.69499969482422,37.97999954223633,35.619998931884766,35.619998931884766,33.05146789550781,343886051
2020-12-01,35.48500061035156,38.279998779296875,35.25,38.275001525878906,35.51502227783203,244156813
2020-12-02,37.85499954223633,38.939998626708984,37.36000061035156,38.744998931884766,35.95112991333008,222719388
2020-12-03,38.900001525878906,39.560001373291016,38.15999984741211,39.20000076293945,36.37331771850586,305393067
2020-12-04,38.79999923706055,39.4900016784668,38.29999923706055,39.025001525878906,36.2109375,242276964
2020-12-07,38.529998779296875,38.595001220703125,36.819000244140625,37.334999084472656,34.642799377441406,291946176
2020-12-08,36.994998931884766,38.040000915527344,36.845001220703125,37.19499969482422,34.51289749145508,209227033
2020-12-09,37.244998931884766,37.970001220703125,37.19499969482422,37.25,34.56393051147461,159190277
2020-12-10,36.92499923706055,37.0,34.564998626708984,35.66999816894531,33.097862243652344,400382461
2020-12-11,35.7599983215332,36.16999816894531,33.2400016784668,34.06999969482422,31.61324119567871,356533901
2020-12-14,34.9900016784668,36.387001037597656,34.60499954223633,35.72999954223633,33.15353775024414,280361772
2020-12-15,35.630001068115234,37.01499938964844,35.222999572753906,36.650001525878906,34.0072021484375,380477148
2020-12-16,37.025001525878906,37.72200012207031,36.279998779296875,36.279998779296875,33.66387939453125,242091960
2020-12-17,36.51499938964844,37.0,35.95500183105469,36.220001220703125,33.60820770263672,177087736
2020-12-18,35.900001525878906,36.02899932861328,34.900001525878906,34.900001525878906,32.383392333984375,332540166
2020-12-21,33.36000061035156,36.02899932861328,32.0,33.58000183105469,31.15857696533203,343560165
2020-12-22,33.90999984741211,35.189998626708984,33.73500061035156,34.69499969482422,32.193172454833984,178730216
2020-12-23,34.724998474121094,37.70000076293945,34.724998474121094,37.125,34.44794464111328,403869991
2020-12-24,38.86000061035156,40.04999923706055,38.42499923706055,38.60499954223633,35.82122802734375,269729556
2020-12-29,38.79999923706055,39.097999572753906,36.6879997253418,36.755001068115234,34.10462951660156,326575929
2020-12-30,36.94499969482422,37.625,36.779998779296875,36.810001373291016,34.15566635131836,142842833
2020-12-31,36.279998779296875,37.0099983215332,36.06100082397461,36.439998626708984,33.812339782714844,104467778
2021-01-04,37.0,37.24300003051758,34.60499954223633,34.834999084472656,32.32307434082031,396174544
2021-01-05,34.63999938964844,35.595001220703125,34.06999969482422,35.209999084472656,32.67103576660156,218145818
2021-01-06,36.470001220703125,37.560001373291016,35.60300064086914,37.15999984741211,34.48041915893555,397870600
2021-01-07,37.5,37.95000076293945,36.34000015258789,36.88999938964844,34.229896545410156,200698783
2021-01-08,37.125,37.42499923706055,36.244998931884766,36.82500076293945,34.169578552246094,191583629
2021-01-11,36.06999969482422,36.82500076293945,36.064998626708984,36.165000915527344,33.55717086791992,153132933
2021-01-12,36.474998474121094,37.082000732421875,36.32500076293945,36.744998931884766,34.0953483581543,158929668
2021-01-13,37.04999923706055,37.04999923706055,36.154998779296875,36.244998931884766,33.63140106201172,112024586
2021-01-14,36.70500183105469,36.98500061035156,36.22200012207031,36.45500183105469,33.826263427734375,119276836
2021-01-15,36.21500015258789,36.79999923706055,35.70399856567383,35.935001373291016,33.3437614440918,185923864
2021-01-18,35.935001373291016,36.435001373291016,35.680999755859375,36.17499923706055,33.56644821166992,70657203
2021-01-19,36.60499954223633,36.67599868774414,35.63999938964844,36.0,33.40406799316406,163559665
2021-01-20,36.03499984741211,36.084999084472656,35.029998779296875,35.78499984741211,33.20457077026367,177987106
2021-01-21,36.0,36.20000076293945,35.13999938964844,35.314998626708984,32.768463134765625,156158062
2021-01-22,35.0,35.209999084472656,34.44300079345703,34.77000045776367,32.26276779174805,185598595
2021-01-25,35.07500076293945,35.26599884033203,30.815000534057617,33.834999084472656,31.395183563232422,160164594
2021-01-26,33.79499816894531,34.72999954223633,33.654998779296875,34.40999984741211,31.92872428894043,115446667
2021-01-27,33.630001068115234,34.345001220703125,32.880001068115234,33.25,30.85236930847168,261696512
2021-01-28,32.84000015258789,33.54499816894531,32.244998931884766,33.470001220703125,31.056503295898438,230268973
2021-01-29,32.939998626708984,33.665000915527344,32.3650016784668,33.0,30.620397567749023,203699900
2021-02-01,33.53499984741211,34.220001220703125,33.07500076293945,33.525001525878906,31.1075439453125,232310879
2021-02-02,33.91999816894531,34.34000015258789,33.59199905395508,33.994998931884766,31.54364776611328,139364758
2021-02-03,34.619998931884766,35.0,33.904998779296875,34.18000030517578,31.71530532836914,159443235
2021-02-04,34.42499923706055,36.65999984741211,33.83000183105469,36.11000061035156,33.50613784790039,412023812
2021-02-05,36.98500061035156,37.52000045776367,36.36000061035156,37.0,34.33195877075195,380657321
2021-02-08,38.099998474121094,38.31999969482422,37.51499938964844,37.70000076293945,34.981483459472656,286839716
2021-02-09,37.724998474121094,37.93000030517578,37.209999084472656,37.54499816894531,34.8376579284668,129770297
2021-02-10,38.0,38.21699905395508,37.17300033569336,37.5,34.795902252197266,177399859
2021-02-11,37.47999954223633,37.7599983215332,36.75,37.06999969482422,34.396915435791016,213707092
2021-02-12,36.665000915527344,37.41999816894531,36.27000045776367,37.099998474121094,34.42475128173828,135270378
2021-02-15,37.82500076293945,39.185001373291016,37.29999923706055,39.09000015258789,36.27125549316406,290453462
2021-02-16,39.5,39.5,38.45500183105469,39.47999954223633,36.63312911987305,247123172
2021-02-17,39.474998474121094,39.654998779296875,38.560001373291016,38.92499923706055,36.11814880371094,172194425
2021-02-18,38.79999923706055,38.974998474121094,37.11000061035156,37.48500061035156,34.78199005126953,270616682
2021-02-19,37.599998474121094,38.5880012512207,36.90999984741211,38.189998626708984,35.43614959716797,225045181
2021-02-22,38.10499954223633,38.54499816894531,37.53099822998047,38.41999816894531,35.64956283569336,153693215
2021-02-23,38.93000030517578,39.59000015258789,38.619998931884766,39.220001220703125,36.39188003540039,311824333
2021-02-24,40.849998474121094,41.0,38.369998931884766,39.334999084472656,36.49858856201172,486094094
2021-02-25,39.58000183105469,39.92499923706055,38.82500076293945,39.209999084472656,36.382598876953125,301035350
2021-02-26,38.5,39.2400016784668,38.03499984741211,39.0,36.187740325927734,541710054
2021-03-01,39.595001220703125,39.720001220703125,38.9900016784668,39.005001068115234,36.1923828125,162494230
2021-03-02,38.775001525878906,39.27000045776367,38.685001373291016,38.880001068115234,36.07639694213867,158880732
2021-03-03,39.25,40.46500015258789,39.060001373291016,40.415000915527344,37.500709533691406,303428714
2021-03-04,40.2599983215332,40.970001220703125,39.875,40.345001220703125,37.435760498046875,270262448
2021-03-05,40.025001525878906,41.46200180053711,39.66999816894531,40.07500076293945,37.18522644042969,311713141
2021-03-08,40.5,42.03499984741211,40.29199981689453,41.779998779296875,38.767276763916016,289188721
2021-03-09,41.95000076293945,41.95000076293945,40.89500045776367,41.1349983215332,38.16878890991211,275427000
2021-03-10,40.81999969482422,41.29499816894531,40.50600051879883,40.779998779296875,37.839385986328125,156387940
2021-03-11,40.82500076293945,40.972999572753906,40.07500076293945,40.5,37.57958221435547,149291863
2021-03-12,40.30500030517578,41.32500076293945,40.30500030517578,41.209999084472656,38.238380432128906,169006682
2021-03-15,41.65999984741211,41.79499816894531,40.76499938964844,41.099998474121094,38.13631057739258,195027863
2021-03-16,41.31999969482422,42.084999084472656,41.077999114990234,41.474998474121094,38.48427200317383,325544367
