,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Change in Share Price
1681,2020-08-25,LLOY.L,28.825000762939453,29.26499938964844,28.165000915527344,28.200000762939453,26.16652107238769,167338907,0.625
1682,2020-08-26,LLOY.L,28.18000030517578,28.559999465942383,28.030000686645508,28.475000381469727,26.421689987182617,91481211,-0.2950000762939453
1683,2020-08-27,LLOY.L,28.31999969482422,28.59499931335449,28.07999992370605,28.200000762939453,26.16652107238769,94257788,0.11999893188476562
1684,2020-08-28,LLOY.L,28.23500061035156,28.7450008392334,28.06999969482422,28.350000381469727,26.30570602416992,184729851,-0.11499977111816762
1685,2020-09-01,LLOY.L,27.809999465942383,27.989999771118164,26.854999542236328,26.940000534057617,24.99737930297852,259148859,0.8699989318847656
1686,2020-09-02,LLOY.L,27.0,27.280000686645508,26.649999618530277,27.01499938964844,25.066970825195312,174328488,-0.014999389648441053
1687,2020-09-03,LLOY.L,27.280000686645508,27.84499931335449,26.739999771118164,26.8799991607666,24.94170188903809,192771558,0.40000152587890625
1688,2020-09-04,LLOY.L,26.799999237060547,27.625,26.71999931335449,26.940000534057617,24.99737930297852,198721877,-0.1400012969970703
1689,2020-09-07,LLOY.L,27.0049991607666,27.16900062561035,26.36000061035156,26.96500015258789,25.02057647705078,353944866,0.03999900817871094
1690,2020-09-08,LLOY.L,27.020000457763672,27.2549991607666,26.183000564575195,26.459999084472656,24.551990509033203,163059131,0.5600013732910156
1691,2020-09-09,LLOY.L,26.315000534057617,26.600000381469727,25.95499992370605,26.475000381469727,24.5659122467041,169263018,-0.15999984741210938
1692,2020-09-10,LLOY.L,26.40999984741211,26.795000076293945,25.9950008392334,26.420000076293945,24.514875411987305,177914370,-0.010000228881835938
1693,2020-09-11,LLOY.L,26.350000381469727,26.5,25.8700008392334,25.8799991607666,24.01381492614746,184051169,0.470001220703125
1694,2020-09-14,LLOY.L,26.045000076293945,26.475000381469727,25.809999465942383,26.364999771118164,24.46384048461914,160823985,-0.31999969482421875
1695,2020-09-15,LLOY.L,26.174999237060547,26.4950008392334,25.95499992370605,26.155000686645508,24.268985748291016,145267013,0.019998550415039062
1696,2020-09-16,LLOY.L,26.165000915527344,26.729999542236328,25.905000686645508,26.584999084472656,24.667978286743164,211594957,-0.4199981689453125
1697,2020-09-17,LLOY.L,26.18000030517578,26.459999084472656,26.024999618530277,26.2549991607666,24.361772537231445,119767296,-0.07499885559082031
1698,2020-09-18,LLOY.L,26.200000762939453,26.315000534057617,25.239999771118164,25.239999771118164,23.41996383666992,414288810,0.9600009918212891
1699,2020-09-21,LLOY.L,25.0,25.049999237060547,23.63999938964844,23.979999542236328,22.25082015991211,307397183,1.0200004577636719
1700,2020-09-22,LLOY.L,24.26000022888184,24.739999771118164,23.584999084472656,24.290000915527344,22.538469314575195,252300413,-0.03000068664550426
1701,2020-09-23,LLOY.L,24.239999771118164,25.280000686645508,24.20499992370605,24.584999084472656,22.81219482421875,223024340,-0.3449993133544922
1702,2020-09-24,LLOY.L,24.040000915527344,25.149999618530277,23.88999938964844,24.57999992370605,22.80755615234375,194865701,-0.5399990081787074
1703,2020-09-25,LLOY.L,24.81999969482422,25.229999542236328,24.625,24.71999931335449,22.93745994567871,196214677,0.10000038146973012
1704,2020-09-28,LLOY.L,25.200000762939453,26.725000381469727,24.548999786376957,26.59499931335449,24.6772575378418,313030166,-1.3949985504150355
1705,2020-09-29,LLOY.L,26.440000534057617,26.559999465942383,26.104999542236328,26.1299991607666,24.245784759521484,170484572,0.3100013732910156
1706,2020-09-30,LLOY.L,25.76499938964844,26.770000457763672,25.597000122070312,26.354999542236328,24.45456314086914,221981207,-0.5900001525878871
1707,2020-10-01,LLOY.L,26.739999771118164,26.96999931335449,25.934999465942383,26.530000686645508,24.616945266723636,147912748,0.20999908447265625
1708,2020-10-02,LLOY.L,26.1200008392334,27.19499969482422,26.01000022888184,27.19499969482422,25.233991622924805,167305647,-1.0749988555908203
1709,2020-10-05,LLOY.L,27.815000534057617,27.94499969482422,26.70499992370605,26.98500061035156,25.03913688659668,159558443,0.8299999237060582
1710,2020-10-06,LLOY.L,27.4950008392334,27.95499992370605,27.100000381469727,27.95499992370605,25.93918800354004,277883984,-0.4599990844726527
1711,2020-10-07,LLOY.L,27.82999992370605,28.81999969482422,27.600000381469727,27.899999618530277,25.888154983520508,182387381,-0.06999969482422586
1712,2020-10-08,LLOY.L,28.030000686645508,28.614999771118164,27.71500015258789,28.375,26.328901290893555,186415374,-0.3449993133544922
1713,2020-10-09,LLOY.L,28.5,28.78499984741211,28.18000030517578,28.225000381469727,26.189720153808597,171781390,0.27499961853027344
1714,2020-10-12,LLOY.L,28.44499969482422,28.71500015258789,28.030000686645508,28.06999969482422,26.04589462280273,149113706,0.375
1715,2020-10-13,LLOY.L,28.155000686645508,28.20400047302246,26.63500022888184,26.8700008392334,24.93242835998535,257931793,1.2849998474121094
1716,2020-10-14,LLOY.L,26.8799991607666,27.325000762939453,26.770000457763672,26.959999084472656,25.01593589782715,142900459,-0.07999992370605469
1717,2020-10-15,LLOY.L,26.56999969482422,26.774999618530277,25.98500061035156,26.59000015258789,24.6726188659668,142107014,-0.020000457763671875
1718,2020-10-16,LLOY.L,26.86000061035156,27.07999992370605,26.11000061035156,27.01000022888184,25.062332153320312,163889626,-0.14999961853028054
1719,2020-10-19,LLOY.L,27.065000534057617,27.670000076293945,26.770000457763672,27.1200008392334,25.16439819335937,133608836,-0.05500030517578125
1720,2020-10-20,LLOY.L,27.020000457763672,27.440000534057617,26.76000022888184,27.174999237060547,25.21543312072754,157730479,-0.154998779296875
1721,2020-10-21,LLOY.L,27.165000915527344,27.545000076293945,26.84499931335449,27.165000915527344,25.20615577697754,165557147,0.0
1722,2020-10-22,LLOY.L,27.149999618530277,27.920000076293945,26.915000915527344,27.915000915527344,25.902074813842773,157125926,-0.7650012969970668
1723,2020-10-23,LLOY.L,28.399999618530277,29.70199966430664,27.950000762939453,29.28499984741211,27.173282623291016,293985333,-0.8850002288818324
1724,2020-10-26,LLOY.L,28.8700008392334,29.84499931335449,28.20499992370605,29.049999237060547,26.95522689819336,242786482,-0.17999839782714844
1725,2020-10-27,LLOY.L,29.69499969482422,29.815000534057617,28.145000457763672,28.325000762939453,26.282506942749023,180792193,1.3699989318847656
1726,2020-10-28,LLOY.L,27.739999771118164,28.07999992370605,27.03499984741211,27.649999618530277,25.656179428100582,312479477,0.09000015258788707
1727,2020-10-29,LLOY.L,27.489999771118164,29.06999969482422,27.354999542236328,28.280000686645508,26.240753173828125,246260835,-0.7900009155273438
1728,2020-10-30,LLOY.L,27.95499992370605,28.47800064086914,27.674999237060547,28.024999618530277,26.00414085388184,178083538,-0.06999969482422586
1729,2020-11-02,LLOY.L,27.815000534057617,27.915000915527344,27.100000381469727,27.82999992370605,25.82320213317871,164977085,-0.014999389648433947
1730,2020-11-03,LLOY.L,28.075000762939453,29.395000457763672,27.875,29.2450008392334,27.13616752624512,191093059,-1.1700000762939453
1731,2020-11-04,LLOY.L,28.170000076293945,29.1200008392334,27.875,28.520000457763672,26.46344757080078,160111489,-0.35000038146972656
1732,2020-11-05,LLOY.L,28.61000061035156,28.7450008392334,27.21999931335449,27.709999084472656,25.71185302734375,280894568,0.9000015258789027
1733,2020-11-06,LLOY.L,27.8700008392334,28.290000915527344,27.364999771118164,27.364999771118164,25.391735076904297,189650158,0.5050010681152344
1734,2020-11-09,LLOY.L,27.71500015258789,31.81999969482422,27.364999771118164,30.780000686645508,28.56048011779785,555165909,-3.065000534057617
1735,2020-11-10,LLOY.L,31.280000686645508,33.07500076293945,30.81999969482422,32.1349983215332,29.81777000427246,434823444,-0.8549976348876953
1736,2020-11-11,LLOY.L,32.1150016784668,33.70000076293945,31.8700008392334,33.380001068115234,30.972997665405277,342572026,-1.2649993896484375
1737,2020-11-12,LLOY.L,32.88999938964844,33.73500061035156,32.290000915527344,33.470001220703125,31.056509017944336,242164742,-0.5800018310546875
1738,2020-11-13,LLOY.L,33.06999969482422,35.0,32.619998931884766,34.720001220703125,32.21636962890625,335666802,-1.6500015258789062
1739,2020-11-16,LLOY.L,35.099998474121094,36.44499969482422,35.025001525878906,35.59000015258789,33.02363204956055,335834224,-0.4900016784667969
1740,2020-11-17,LLOY.L,35.720001220703125,36.150001525878906,35.077999114990234,35.595001220703125,33.02827453613281,265795860,0.125
1741,2020-11-18,LLOY.L,35.54499816894531,36.0,34.85300064086914,35.665000915527344,33.09322738647461,253504305,-0.12000274658203125
1742,2020-11-19,LLOY.L,35.0,35.7599983215332,34.82500076293945,35.654998779296875,33.083946228027344,330453203,-0.654998779296875
1743,2020-11-20,LLOY.L,35.599998474121094,36.26499938964844,35.0,35.814998626708984,33.23240661621094,236741478,-0.21500015258789062
1744,2020-11-23,LLOY.L,36.150001525878906,37.380001068115234,35.54999923706055,37.20000076293945,34.51754379272461,269962523,-1.0499992370605469
1745,2020-11-24,LLOY.L,37.45000076293945,39.86899948120117,37.29999923706055,39.5,36.65169143676758,383355000,-2.049999237060547
1746,2020-11-25,LLOY.L,40.68000030517578,40.81900024414063,37.50400161743164,38.130001068115234,35.38047790527344,367835127,2.549999237060547
1747,2020-11-26,LLOY.L,38.13999938964844,38.150001525878906,35.77299880981445,37.31999969482422,34.628883361816406,294316183,0.8199996948242188
1748,2020-11-27,LLOY.L,36.20500183105469,37.41999816894531,35.83000183105469,37.29499816894531,34.605690002441406,361581226,-1.089996337890625
1749,2020-11-30,LLOY.L,37.69499969482422,37.97999954223633,35.619998931884766,35.619998931884766,33.05147171020508,343886051,2.075000762939453
1750,2020-12-01,LLOY.L,35.48500061035156,38.27999877929688,35.25,38.275001525878906,35.51502227783203,244156813,-2.7900009155273438
1751,2020-12-02,LLOY.L,37.85499954223633,38.93999862670898,37.36000061035156,38.744998931884766,35.95112609863281,222719388,-0.8899993896484375
1752,2020-12-03,LLOY.L,38.900001525878906,39.560001373291016,38.15999984741211,39.20000076293945,36.373321533203125,305393067,-0.2999992370605469
1753,2020-12-04,LLOY.L,38.79999923706055,39.4900016784668,38.29999923706055,39.025001525878906,36.21094131469727,242276964,-0.22500228881835938
1754,2020-12-07,LLOY.L,38.52999877929688,38.595001220703125,36.81900024414063,37.334999084472656,34.642799377441406,291946176,1.1949996948242259
1755,2020-12-08,LLOY.L,36.994998931884766,38.040000915527344,36.845001220703125,37.19499969482422,34.51289749145508,209227033,-0.20000076293945312
1756,2020-12-09,LLOY.L,37.244998931884766,37.970001220703125,37.19499969482422,37.25,34.563934326171875,159190277,-0.005001068115234375
1757,2020-12-10,LLOY.L,36.92499923706055,37.0,34.564998626708984,35.66999816894531,33.097869873046875,400382461,1.2550010681152344
1758,2020-12-11,LLOY.L,35.7599983215332,36.16999816894531,33.2400016784668,34.06999969482422,31.61323928833008,356533901,1.6899986267089844
1759,2020-12-14,LLOY.L,34.9900016784668,36.387001037597656,34.60499954223633,35.72999954223633,33.15353775024414,280361772,-0.7399978637695312
1760,2020-12-15,LLOY.L,35.630001068115234,37.01499938964844,35.222999572753906,36.650001525878906,34.0072021484375,380477148,-1.0200004577636719
1761,2020-12-16,LLOY.L,37.025001525878906,37.72200012207031,36.27999877929688,36.27999877929688,33.663875579833984,242091960,0.7450027465820241
1762,2020-12-17,LLOY.L,36.51499938964844,37.0,35.95500183105469,36.220001220703125,33.60820770263672,177087736,0.2949981689453125
1763,2020-12-18,LLOY.L,35.900001525878906,36.02899932861328,34.900001525878906,34.900001525878906,32.383392333984375,332540166,1.0
1764,2020-12-21,LLOY.L,33.36000061035156,36.02899932861328,32.0,33.58000183105469,31.158578872680664,343560165,-0.220001220703125
1765,2020-12-22,LLOY.L,33.90999984741211,35.189998626708984,33.73500061035156,34.69499969482422,32.193172454833984,178730216,-0.7849998474121094
1766,2020-12-23,LLOY.L,34.724998474121094,37.70000076293945,34.724998474121094,37.125,34.44794845581055,403869991,-2.4000015258789062
1767,2020-12-24,LLOY.L,38.86000061035156,40.04999923706055,38.42499923706055,38.60499954223633,35.821224212646484,269729556,0.2550010681152344
1768,2020-12-29,LLOY.L,38.79999923706055,39.09799957275391,36.6879997253418,36.755001068115234,34.10463333129883,326575929,2.0449981689453125
1769,2020-12-30,LLOY.L,36.94499969482422,37.625,36.77999877929688,36.810001373291016,34.155662536621094,142842833,0.13499832153320312
1770,2020-12-31,LLOY.L,36.27999877929688,37.0099983215332,36.06100082397461,36.43999862670898,33.812339782714844,104467778,-0.15999984741209516
1771,2021-01-04,LLOY.L,37.0,37.24300003051758,34.60499954223633,34.834999084472656,32.32307815551758,396174544,2.1650009155273438
1772,2021-01-05,LLOY.L,34.63999938964844,35.595001220703125,34.06999969482422,35.209999084472656,32.6710319519043,218145818,-0.5699996948242188
1773,2021-01-06,LLOY.L,36.470001220703125,37.560001373291016,35.60300064086914,37.15999984741211,34.48042297363281,397870600,-0.6899986267089844
1774,2021-01-07,LLOY.L,37.5,37.95000076293945,36.34000015258789,36.88999938964844,34.229888916015625,200698783,0.6100006103515625
1775,2021-01-08,LLOY.L,37.125,37.42499923706055,36.244998931884766,36.82500076293945,34.169578552246094,191583629,0.2999992370605469
1776,2021-01-11,LLOY.L,36.06999969482422,36.82500076293945,36.06499862670898,36.165000915527344,33.55717086791992,153132933,-0.095001220703125
1777,2021-01-12,LLOY.L,36.47499847412109,37.08200073242188,36.32500076293945,36.744998931884766,34.0953483581543,158929668,-0.270000457763679
1778,2021-01-13,LLOY.L,37.04999923706055,37.04999923706055,36.15499877929688,36.244998931884766,33.631404876708984,112024586,0.8050003051757812
1779,2021-01-14,LLOY.L,36.70500183105469,36.98500061035156,36.22200012207031,36.45500183105469,33.82625961303711,119276836,0.25
1780,2021-01-15,LLOY.L,36.21500015258789,36.79999923706055,35.70399856567383,35.935001373291016,33.34375762939453,185923864,0.279998779296875
1781,2021-01-18,LLOY.L,35.935001373291016,36.435001373291016,35.680999755859375,36.17499923706055,33.56644821166992,70657203,-0.23999786376953125
1782,2021-01-19,LLOY.L,36.60499954223633,36.67599868774414,35.63999938964844,36.0,33.40406799316406,163559665,0.6049995422363281
1783,2021-01-20,LLOY.L,36.03499984741211,36.084999084472656,35.029998779296875,35.78499984741211,33.20457077026367,177987106,0.25
1784,2021-01-21,LLOY.L,36.0,36.20000076293945,35.13999938964844,35.314998626708984,32.76846694946289,156158062,0.6850013732910156
1785,2021-01-22,LLOY.L,35.0,35.209999084472656,34.44300079345703,34.77000045776367,32.26276779174805,185598595,0.22999954223632812
1786,2021-01-25,LLOY.L,35.07500076293945,35.26599884033203,30.815000534057617,33.834999084472656,31.39518547058105,160164594,1.2400016784667969
1787,2021-01-26,LLOY.L,33.79499816894531,34.72999954223633,33.654998779296875,34.40999984741211,31.92872428894043,115446667,-0.6150016784667969
1788,2021-01-27,LLOY.L,33.630001068115234,34.345001220703125,32.880001068115234,33.25,30.852373123168945,261696512,0.3800010681152344
1789,2021-01-28,LLOY.L,32.84000015258789,33.54499816894531,32.244998931884766,33.470001220703125,31.056509017944336,230268973,-0.6300010681152344
1790,2021-01-29,LLOY.L,32.939998626708984,33.665000915527344,32.3650016784668,33.0,30.620397567749023,203699900,-0.060001373291015625
1791,2021-02-01,LLOY.L,33.53499984741211,34.220001220703125,33.07500076293945,33.525001525878906,31.107540130615234,232310879,0.009998321533203125
1792,2021-02-02,LLOY.L,33.91999816894531,34.34000015258789,33.59199905395508,33.994998931884766,31.543651580810547,139364758,-0.07500076293945312
1793,2021-02-03,LLOY.L,34.619998931884766,35.0,33.904998779296875,34.18000030517578,31.71531105041504,159443235,0.4399986267089844
1794,2021-02-04,LLOY.L,34.42499923706055,36.65999984741211,33.83000183105469,36.11000061035156,33.506134033203125,412023812,-1.6850013732910156
1795,2021-02-05,LLOY.L,36.98500061035156,37.52000045776367,36.36000061035156,37.0,34.33195877075195,380657321,-0.0149993896484375
1796,2021-02-08,LLOY.L,38.09999847412109,38.31999969482422,37.51499938964844,37.70000076293945,34.98148727416992,286839716,0.3999977111816335
1797,2021-02-09,LLOY.L,37.72499847412109,37.93000030517578,37.209999084472656,37.54499816894531,34.83766174316406,129770297,0.18000030517577414
1798,2021-02-10,LLOY.L,38.0,38.21699905395508,37.17300033569336,37.5,34.795902252197266,177399859,0.5
1799,2021-02-11,LLOY.L,37.47999954223633,37.7599983215332,36.75,37.06999969482422,34.396915435791016,213707092,0.4099998474121094
1800,2021-02-12,LLOY.L,36.665000915527344,37.41999816894531,36.27000045776367,37.09999847412109,34.424747467041016,135270378,-0.4349975585937429
1801,2021-02-15,LLOY.L,37.82500076293945,39.185001373291016,37.29999923706055,39.09000015258789,36.2712516784668,290453462,-1.2649993896484375
1802,2021-02-16,LLOY.L,39.5,39.5,38.45500183105469,39.47999954223633,36.63313293457031,247123172,0.020000457763671875
1803,2021-02-17,LLOY.L,39.47499847412109,39.65499877929688,38.560001373291016,38.92499923706055,36.11814880371094,172194425,0.5499992370605398
1804,2021-02-18,LLOY.L,38.79999923706055,38.97499847412109,37.11000061035156,37.48500061035156,34.781986236572266,270616682,1.3149986267089844
1805,2021-02-19,LLOY.L,37.59999847412109,38.5880012512207,36.90999984741211,38.18999862670898,35.436153411865234,225045181,-0.5900001525878906
1806,2021-02-22,LLOY.L,38.10499954223633,38.54499816894531,37.53099822998047,38.41999816894531,35.64956283569336,153693215,-0.3149986267089844
1807,2021-02-23,LLOY.L,38.93000030517578,39.59000015258789,38.619998931884766,39.220001220703125,36.39188003540039,311824333,-0.29000091552734375
1808,2021-02-24,LLOY.L,40.84999847412109,41.0,38.369998931884766,39.334999084472656,36.49858474731445,486094094,1.5149993896484304
1809,2021-02-25,LLOY.L,39.58000183105469,39.92499923706055,38.82500076293945,39.209999084472656,36.382598876953125,301035350,0.37000274658203125
1810,2021-02-26,LLOY.L,38.5,39.2400016784668,38.03499984741211,39.0,36.187744140625,541710054,-0.5
1811,2021-03-01,LLOY.L,39.595001220703125,39.720001220703125,38.9900016784668,39.005001068115234,36.1923828125,162494230,0.5900001525878906
1812,2021-03-02,LLOY.L,38.775001525878906,39.27000045776367,38.685001373291016,38.880001068115234,36.07639694213867,158880732,-0.10499954223632812
1813,2021-03-03,LLOY.L,39.25,40.46500015258789,39.060001373291016,40.415000915527344,37.50070571899414,303428714,-1.1650009155273438
1814,2021-03-04,LLOY.L,40.2599983215332,40.970001220703125,39.875,40.345001220703125,37.43575668334961,270262448,-0.08500289916992188
1815,2021-03-05,LLOY.L,40.025001525878906,41.46200180053711,39.66999816894531,40.07500076293945,37.18522644042969,311713141,-0.049999237060546875
1816,2021-03-08,LLOY.L,40.5,42.03499984741211,40.29199981689453,41.77999877929688,38.76728057861328,289188721,-1.279998779296882
1817,2021-03-09,LLOY.L,41.95000076293945,41.95000076293945,40.89500045776367,41.1349983215332,38.16878890991211,275427000,0.81500244140625
1818,2021-03-10,LLOY.L,40.81999969482422,41.29499816894531,40.50600051879883,40.77999877929688,37.83938980102539,156387940,0.040000915527336645
1819,2021-03-11,LLOY.L,40.82500076293945,40.97299957275391,40.07500076293945,40.5,37.5795783996582,149291863,0.3250007629394531
1820,2021-03-12,LLOY.L,40.30500030517578,41.32500076293945,40.30500030517578,41.209999084472656,38.238380432128906,169006682,-0.904998779296875
1821,2021-03-15,LLOY.L,41.65999984741211,41.79499816894531,40.76499938964844,41.09999847412109,38.13631057739258,195027863,0.5600013732910227
1822,2021-03-16,LLOY.L,41.31999969482422,42.084999084472656,41.07799911499024,41.47499847412109,38.48427581787109,325544367,-0.1549987792968679
1823,2021-03-17,LLOY.L,41.470001220703125,42.0,41.119998931884766,41.459999084472656,38.47035598754883,263694247,0.01000213623046875
1824,2021-03-18,LLOY.L,41.869998931884766,41.93000030517578,40.96500015258789,41.60499954223633,38.60489654541016,252168435,0.2649993896484375
1825,2021-03-19,LLOY.L,40.900001525878906,41.43999862670898,40.38399887084961,41.025001525878906,38.06672286987305,528920741,-0.125
1826,2021-03-22,LLOY.L,40.77999877929688,41.93000030517578,40.41999816894531,41.0,38.04352188110352,220892629,-0.2200012207031179
1827,2021-03-23,LLOY.L,40.84999847412109,41.595001220703125,40.650001525878906,41.34000015258789,38.359004974365234,256548257,-0.490001678466804
1828,2021-03-24,LLOY.L,41.0,42.29999923706055,40.76300048828125,42.23500061035156,39.18947219848633,299872737,-1.2350006103515625
1829,2021-03-25,LLOY.L,42.0,42.33000183105469,41.277000427246094,41.76499938964844,38.753360748291016,260442706,0.2350006103515625
1830,2021-03-26,LLOY.L,42.29999923706055,42.4900016784668,41.7400016784668,42.255001068115234,39.20802307128906,194305088,0.0449981689453125
1831,2021-03-29,LLOY.L,41.79999923706055,42.59999847412109,41.7400016784668,42.060001373291016,39.0270881652832,150612982,-0.26000213623046875
1832,2021-03-30,LLOY.L,42.5,43.15499877929688,42.45000076293945,43.09999847412109,39.99209213256836,187260463,-0.5999984741210866
1833,2021-03-31,LLOY.L,43.09999847412109,43.41999816894531,42.53499984741211,42.53499984741211,39.46783447265625,229740496,0.5649986267089773
1834,2021-04-01,LLOY.L,42.4900016784668,43.040000915527344,42.3849983215332,42.77000045776367,39.68589401245117,115971556,-0.279998779296875
1835,2021-04-06,LLOY.L,43.5,43.86000061035156,42.68000030517578,42.83000183105469,39.74156188964844,215733220,0.6699981689453125
1836,2021-04-07,LLOY.L,42.98500061035156,43.630001068115234,42.8849983215332,43.34999847412109,40.224063873291016,167501972,-0.36499786376952414
1837,2021-04-08,LLOY.L,43.52000045776367,43.720001220703125,43.209999084472656,43.415000915527344,40.28437805175781,129551520,0.10499954223632812
1838,2021-04-09,LLOY.L,43.630001068115234,43.6349983215332,43.17499923706055,43.255001068115234,40.13592147827149,158452410,0.375
1839,2021-04-12,LLOY.L,43.5,44.540000915527344,43.060001373291016,44.38999938964844,41.1890754699707,200067947,-0.8899993896484375
1840,2021-04-13,LLOY.L,44.51499938964844,45.01499938964844,43.67499923706055,43.75,40.5952262878418,256620647,0.7649993896484375
1841,2021-04-14,LLOY.L,43.75,43.994998931884766,43.36000061035156,43.83000183105469,40.6694564819336,132548085,-0.0800018310546875
1842,2021-04-15,LLOY.L,43.5,43.619998931884766,42.78499984741211,42.810001373291016,40.24640274047852,143216883,0.6899986267089844
1843,2021-04-16,LLOY.L,43.13999938964844,43.775001525878906,43.02000045776367,43.459999084472656,40.85747528076172,214002182,-0.31999969482421875
1844,2021-04-19,LLOY.L,43.27000045776367,43.92300033569336,43.27000045776367,43.755001068115234,41.13481521606445,100797545,-0.4850006103515625
1845,2021-04-20,LLOY.L,43.89500045776367,43.915000915527344,42.04499816894531,42.04499816894531,39.52721405029297,233591142,1.8500022888183594
1846,2021-04-21,LLOY.L,41.994998931884766,42.72499847412109,41.22499847412109,41.6150016784668,39.12296295166016,167730389,0.37999725341796875
1847,2021-04-22,LLOY.L,41.77999877929688,42.01499938964844,41.40999984741211,41.97499847412109,39.461402893066406,140802562,-0.19499969482420454
1848,2021-04-23,LLOY.L,42.345001220703125,42.665000915527344,41.755001068115234,42.6349983215332,40.081878662109375,126375282,-0.2899971008300781
1849,2021-04-26,LLOY.L,42.81499862670898,42.97499847412109,41.720001220703125,42.88999938964844,40.32160949707031,200403336,-0.07500076293946023
1850,2021-04-27,LLOY.L,42.970001220703125,43.57500076293945,42.65999984741211,43.57500076293945,40.96559143066406,133293458,-0.6049995422363281
1851,2021-04-28,LLOY.L,45.0,45.72700119018555,44.470001220703125,45.10499954223633,42.40396881103516,469783830,-0.10499954223632812
1852,2021-04-29,LLOY.L,45.70000076293945,45.86000061035156,45.0,45.45500183105469,42.73301315307617,194506124,0.24499893188476562
1853,2021-04-30,LLOY.L,45.45000076293945,45.720001220703125,45.13999938964844,45.435001373291016,42.71421051025391,195838257,0.0149993896484375
1854,2021-05-04,LLOY.L,46.10499954223633,47.45500183105469,44.97600173950195,45.04499816894531,42.34756088256836,236622072,1.0600013732910156
1855,2021-05-05,LLOY.L,45.70000076293945,46.290000915527344,45.400001525878906,46.22999954223633,43.46160125732422,140325502,-0.529998779296875
1856,2021-05-06,LLOY.L,46.310001373291016,46.4900016784668,45.75699996948242,46.20500183105469,43.4380989074707,314984716,0.10499954223632812
1857,2021-05-07,LLOY.L,46.68999862670898,46.85499954223633,46.04499816894531,46.55500030517578,43.76713943481445,137431750,0.13499832153319602
1858,2021-05-10,LLOY.L,46.95000076293945,48.0,46.790000915527344,47.84999847412109,44.98458862304688,194072250,-0.8999977111816335
1859,2021-05-11,LLOY.L,47.310001373291016,47.54499816894531,46.630001068115234,46.67499923706055,43.87995147705078,205425959,0.6350021362304688
1860,2021-05-12,LLOY.L,46.595001220703125,47.41999816894531,46.26499938964844,47.290000915527344,44.458126068115234,173579940,-0.6949996948242188
1861,2021-05-13,LLOY.L,46.5,47.17499923706055,46.29499816894531,47.005001068115234,44.19019317626953,181473943,-0.5050010681152344
1862,2021-05-14,LLOY.L,47.69499969482422,48.27000045776367,47.2599983215332,48.25,45.36064147949219,321795123,-0.5550003051757812
1863,2021-05-17,LLOY.L,48.25,48.45500183105469,40.130001068115234,48.06999969482422,45.1914176940918,114563454,0.18000030517578125
1864,2021-05-18,LLOY.L,48.5,49.03499984741211,48.31499862670898,48.59999847412109,45.68967819213867,121810917,-0.09999847412108664
1865,2021-05-19,LLOY.L,47.970001220703125,48.709999084472656,47.34000015258789,47.959999084472656,45.08800506591797,145964512,0.01000213623046875
1866,2021-05-20,LLOY.L,48.10499954223633,48.48500061035156,47.57600021362305,48.220001220703125,45.33243560791016,137951837,-0.11500167846679688
1867,2021-05-21,LLOY.L,48.165000915527344,48.55500030517578,47.665000915527344,48.470001220703125,45.56746673583984,257504751,-0.30500030517578125
1868,2021-05-24,LLOY.L,48.790000915527344,48.81999969482422,48.27999877929688,48.720001220703125,45.802490234375,76212516,0.06999969482421875
1869,2021-05-25,LLOY.L,49.0,49.31999969482422,48.80799865722656,49.06999969482422,46.131534576416016,189379841,-0.06999969482421875
1870,2021-05-26,LLOY.L,48.69499969482422,49.185001373291016,47.72200012207031,48.415000915527344,45.5157585144043,213999790,0.279998779296875
1871,2021-05-27,LLOY.L,48.31999969482422,49.90499877929688,48.2400016784668,49.90499877929688,46.91653060913086,395645113,-1.5849990844726634
1872,2021-05-28,LLOY.L,50.0,50.20100021362305,49.505001068115234,49.88999938964844,46.90242385864258,221615971,0.1100006103515625
1873,2021-06-01,LLOY.L,50.18000030517578,50.560001373291016,49.5,49.77999877929688,46.799015045166016,234369961,0.40000152587889914
1874,2021-06-02,LLOY.L,49.79499816894531,50.20000076293945,49.51499938964844,50.0,47.00584411621094,175429504,-0.2050018310546875
1875,2021-06-03,LLOY.L,50.02999877929688,50.10200119018555,49.15999984741211,49.54999923706055,46.58279037475586,131813661,0.47999954223633523
1876,2021-06-04,LLOY.L,49.41999816894531,49.625,48.810001373291016,48.935001373291016,46.00461959838867,125488064,0.4849967956542969
1877,2021-06-07,LLOY.L,49.02000045776367,49.83000183105469,49.02000045776367,49.630001068115234,46.65800094604492,170434798,-0.6100006103515625
1878,2021-06-08,LLOY.L,49.5,49.92499923706055,48.83599853515625,48.900001525878906,45.97171401977539,105375649,0.5999984741210938
1879,2021-06-09,LLOY.L,48.70000076293945,48.935001373291016,47.85499954223633,48.23500061035156,45.34653854370117,148918120,0.4650001525878906
1880,2021-06-10,LLOY.L,48.23500061035156,49.01499938964844,47.98500061035156,48.275001525878906,45.38414001464844,100447688,-0.04000091552734375
1881,2021-06-11,LLOY.L,48.04499816894531,48.51900100708008,47.900001525878906,48.39500045776367,45.49695587158203,124037199,-0.3500022888183594
1882,2021-06-14,LLOY.L,48.560001373291016,48.744998931884766,47.80500030517578,47.84000015258789,44.975189208984375,128931040,0.720001220703125
